a	,   ein,
aggregate income	,   Volkseinkommen,
aggregate indemnity	,   maximale Schadenersatzleistung,
aggregate liability	,   Gesamtversicherungssumme,
aggregate limit	,   Schadenersatzlimit,
aggregate number	,   Aggregatnummer,
aggregate of rights	,   Rechtsgesamtheit,
aggregate of things	,   Sachgesamtheit,
aggregate output	,   Sozialprodukt,
aggregate principal	,   Gesamtkapitalbetrag,
aggregate productivity	,   Gesamtproduktivität,
aggregate real wage	,   Reallohnsumme,
aggregate risk	,   Gesamtrisiko,
aggregate saving ratio	,   volkswirtschaftliche Sparquote,
aggregate state	,   Aggregatzustand,
aggregate supply	,   Gesamtangebot,
aggregate supply function	,   gesamtwirtschaftliche Angebotsfunktion,
aggregate unemployment	,   konjunkturelle Arbeitslosigkeit,
aggregate value added	,   volkswirtschaftliche Wertschöpfung,
aggregate wealth formation	,   volkswirtschaftliche Vermögensbildung,
aggregating	,   ansammelnd,
aggregation	,   Gruppierung,
aggregation rules	,   Kumulationsregeln,
aggregative	,   erschwerender,
aggregatively	,   erschwerendes,
aggressing	,   angreifend,
aggression	,   Aggression; Angriff; Überfall,
aggressions	,   Angriffe,
aggressiv	,   aggressiv; streitlustig,
aggressive	,   angriffslustig,
aggressiveness	,   Angriffslust,
aggressor	,   Angreifer,
aggressors	,   Angreifer,
aggrieved	,   betrübt; gekränkt,
aggrieved party	,   Geschädigte,
aggrieves	,   kränkt,
aggrieving	,   bedrückend; kränkend,
aghast	,   bestürzt; entgeistert,
agile	,   beweglich; lebhaft; wendig,
agility	,   Behendigkeit; Gewandtheit; Lebendigkeit,
aging	,   alternd; Alterung,
aging date	,   Fälligkeitsdatum,
aging schedule	,   Fälligkeitstabelle,
agio	,   Agio; Aufgeld,
agiotage	,   Devisenhandel,
agitated	,   gehandelt,
agitates	,   handelt,
agitating	,   erregend; handelnd,
agitation	,   Beunruhigung; Tätigkeit,
agitations	,   Tätigkeiten,
agitator	,   Anstifter; Scharfmacher; Unruhestifter,
agitators	,   Anstifter,
a glass of water	,   ein Glas Wasser,
a glorious mess	,   Ein schönes Chaos!,
agnostic	,   Agnostiker,
ago	,   vor; vorher,
agog	,   gespannt,
agonies	,   Qualen,
agonized	,   gequälte,
agonizes	,   quält,
agonizing	,   qualvoll; quälend,
agony	,   Qual; ;f ;Todeskampf; ;m ;,
a good bargain	,   ein guter Kauf,
a good buy	,   ein guter Kauf,
a good deal	,   sehr viel; ziemlich viel,
a goodfornothing	,   ein Taugenichts,
a good many	,   eine ganze Menge,
a good many times	,   ziemlich oft,
a good reputation	,   ein guter Ruf,
a good stroke of business	,   ein gutes Geschäft,
agoraphobia	,   Platzangst; ;f ;,
agrarian	,   Agrar...; landwirtschaftlich,
agrarian country	,   Agrarland; ;neut ;,
agrarian legislation	,   Agrargesetzgebung; ;f ;,
agrarian reform	,   Agrarreform; ;f ;,
agrarian state	,   Agrarstaat; ;m ;,
agrarian structure	,   Agrarstruktur; ;f ;,
a great deal	,   sehr viel; sehr viele; ziemlich viel,
a great deal of work	,   großes Pensum,
a great many	,   sehr viele,
agreeable	,   angenehm,
agreed	,   abgesprochen; einig; stimmte zu; vereinbart; zugestimmt,
agreed value insurance	,   Festwertversicherung; ;f ;,
agreeing	,   beipflichtend,
agree in principle	,   grundsätzlich zustimmen,
agreement	,   Abkommen; ;neut ;Verabredung; ;f ;Vereinbarung; ;f ;Vertrag; ;m ;Zustimmung; ;f ;Übereinstimmung; ;f ;,
agreements	,   Vereinbarungen,
agreement to arbitrate	,   Schiedsgerichtsvereinbarung; ;f ;,
agribusiness	,   Agraindustrie; ;f ;,
agribusinesses	,   Verarbeitungen; ;f ;,
agricultural	,   ackerbautreibend; landwirtschaftlich,
agricultural aids	,   Agrarsubventionen,
agricultural bank	,   Landwirtschaftsbank; ;f ;,
agricultural credit	,   Agrarkredit; ;m ;,
agricultural duties	,   Agrarzölle; ;f ;,
agricultural economics	,   Agrarwissenschaft; ;f ;,
agricultural exports	,   Agrarexporte,
agricultural fair	,   Landwirtschaftsausstellung,
agricultural imports	,   Agrarimporte,
agricultural labourer	,   Landarbeiter; ;m ;,
agricultural land	,   landwirtschaftlich genutzte Fläche,
agriculturally	,   landwirtschaftliche,
agricultural machinery maker	,   Landmaschinenhersteller,
agricultural policy	,   Agrarpolitik; ;f ;,
agricultural prices	,   Agrarpreise; ;f ;,
agricultural production	,   Agrarproduktion; ;f ;,
agricultural productivity	,   landwirtschaftliche Produktivität,
agricultural products	,   Agrarerzeugnisse,
agricultural regulation	,   Agrarverordnung; ;f ;,
agricultural show	,   Landwirtschaftsschau; ;f ;,
agricultural statistics	,   Agrarstatistik; ;f ;,
agricultural structure	,   Agrarstruktur; ;f ;,
agricultural surplus	,   Agrarüberschüsse,
agriculture	,   Ackerbau; ;m ;Landwirtschaft; ;f ;,
agricultures	,   Landwirtschaften,
agriculturist	,   Landwirt,
agri exports	,   Agrarexporte,
agronomists	,   Diplomlandwirte,
agronomy	,   Agrarwissenschaft,
aground	,   gestrandet,
ague	,   Schüttelfrost,
a haunt house	,   ein Spukhaus,
ahead	,   geradeaus; oben; voran; voraus; vorn; vorne; vorwärts,
ahead of schedule	,   schneller als geplant,
ahead of the times	,   seiner Zeit voraus,
a heart of flint	,   ein Herz aus Stein,
a hen party	,   ein Kaffeekränzchen,
a hot temper	,   ein hitziges Temperament,
aid	,   Beihilfe; Hilfe; Hilfsmittel,
aide	,   Helfer,
aided	,   geholfen; unterstützt,
aides	,   hilft,
aiding	,   helfend,
aid loan	,   Entwicklungshilfekredit,
aid routine	,   Unterstützungsroutine,
aids	,   Beihilfen; hilft,
aids to farmers	,   Agrarsubventionen,
aids to trade	,   Hilfsfunktionen des Handels,
aid tying	,   Lieferbindung,
ailed	,   schmerzte,
aileron	,   Querruder,
ailing	,   kränkelnd; leidend,
ailment	,   Leiden; Unpässlichkeit,
ails	,   kränkelt; schmerzt,
aim	,   Ziel; Zweck,
aim at	,   erstreben,
aimed	,   gezielt,
aimed at	,   abgezielt,
aimed high	,   emporgestrebt,
aimer	,   Arrivist,
aim high	,   emporstreben,
aiming	,   zielend,
aiming at	,   abzielend,
aiming circle	,   Richtkreis; Richtzeichen; Zielzeichen,
aiming high	,   emporstrebend,
aiming point	,   Zielpunkt,
aiming symbol	,   Zielsymbol,
aim in life	,   Lebensziel,
aimless	,   ziellos,
aimlessness	,   Planlosigkeit; Ziellosigkeit,
aims	,   Ziele,
aims at	,   bezweckt,
aims in life	,   Lebensziele,
air	,   Aussehen; Lied; Luft; Miene; Pose; Weise,
air ambulance	,   Sanitätsflugzeug,
air base	,   Fliegerhorst,
air bearing	,   Luftpolster bei Plattenspeicher,
air bill	,   Luftfrachtbrief,
air bladder	,   Fischblase,
airborne	,   durch die Luft getragen; im Flugzeug befördert,
airborne computer	,   Bordcomputer in Raum- oder Luftfahrzeugen,
air break switch	,   Druckluftschalter,
airbrush	,   Luftbürste; Spritzpistole,
airbrushes	,   Luftbürsten,
air cargo	,   Luftfracht,
air cargo industry	,   Luftfrachtransportgewerbe,
air cargo insurance	,   Luftfrachtversicherung,
air cargo rate	,   Luftfrachttarif,
air cargo shipment	,   Luftfrachtsendung,
air cargo traffic	,   Luftgüterverkehr,
air carrier	,   Luftverkehrgesellschaft,
air circulation	,   Umluft,
air condition	,   Klimaanlage,
air conditioned	,   klimatisiert,
air conditioner	,   Klimaanlage,
air conditioning	,   Klimatisierung,
air conditions	,   Klimaanlagen,
air cooled	,   luftgekühlt,
air core transformer	,   eisenkernloser Transformator,
aircraft	,   Fluggerät; Flugsystem; Flugzeug; Luftfahrzeug,
aircraft bomb	,   Fliegerbombe,
aircraft captain	,   Flugkapitän,
aircraft carrier	,   Flugzeugträger,
aircraft construction	,   Flugzeugbau,
aircraft fleet	,   Flugzeugflotte,
aircraft manufacturer	,   Flugzeughersteller,
aircraft market	,   Fluggerätemarkt,
aircraft navigation	,   Flugzeugnavigation,
aircrafts	,   Flugzeuge,
air cushion	,   Luftfeder; Luftkissen,
air cushion vehicle	,   Luftkissenboot,
air display	,   schaufliegen,
airdrome	,   Flughafen,
air duct	,   Lüftungskanal,
aired	,   ausgelüftet,
air express	,   Luftexpressfracht,
air express tariff	,   Luftexpresstarif,
air fares	,   Flugpreise,
airfield	,   Flugplatz,
airfields	,   Flugplätze,
air filtering	,   Luftfilterung,
airflow	,   Luftführung; Luftstrom,
airfoil	,   Tragfläche,
air freight charges	,   Luftfrachtkosten,
air freighter	,   Frachtflugzeug,
air freight forwarder	,   Luftfrachtführer,
air freight forwarding	,   Luftfrachtspedition,
air freight service	,   Luftfrachtverkehr,
air freight space	,   Luftfrachtraum,
air gap	,   Luftspalt,
air heater	,   Lufterhitzer,
airily	,   sorglos,
airing	,   Lüftung,
air inlet	,   Luftansaugung,
air lane	,   Flugkorridor,
airless	,   luftlos,
airlessly	,   luftlose,
airlessness	,   Luftlosigkeit,
airlift	,   Luftbrücke,
airlifts	,   Luftbrücken,
airline	,   Fluggesellschaft; Luftverkehrsgesellschaft; Luftverkehrslinie,
airline industry	,   Luftfahrtsindustrie,
airliner	,   großes Passagierflugzeug; Linienflugzeug; Verkehrsflugzeug,
airlines	,   Fluggesellschaften,
air lock	,   Lufteinschluss; Luftschleuse,
air mail	,   Flugpost,
airmail	,   Luftpost  airmail      Luftpost,
airmail letter	,   Luftpostbrief,
airmail packet	,   Luftpostpäckchen,
airmail rate	,   Luftposttarif,
airmail service	,   Luftpostdienst,
airman	,   Flieger,
air parcel	,   Luftpostpaket,
air passenger	,   Fluggast,
airplane	,   Flugzeug,
air pollution	,   Luftverunreinigung,
airpollution law	,   Gesetz zur Reinhaltung der Luft,
airport	,   Flughafen,
airport of depature	,   Abgangsflughafen,
airport of destination	,   Bestimmungsflughafen,
airport of dispatch	,   Verladeflughafen,
airport of entry	,   Zollflughafen,
air pressure	,   Luftdruck,
airpump	,   Luftpumpe,
air race	,   Wettfliegen,
air raid	,   Bombenangriff; Fliegerangriff,
air raid warning	,   Fliegeralarm,
air rifle	,   Luftgewehr,
air rights	,   Flugrechte,
air risk insurance	,   Luftversicherung,
air route	,   Luftweg,
airs	,   lüftet,
airs and graces	,   Starallüren,
air service	,   Flugdienst,
air shaft	,   Wetterschacht,
airship	,   Luftschiff,
airships	,   Luftschiffe,
airsick	,   luftkrank,
airsickness	,   Flugkrankheit; Luftkrankheit,
airsicknesses	,   Flugkrankheiten; Luftkrankheiten,
airspace	,   Luftraum,
airstream	,   Fahrtwind,
airstrip	,   Befehlslandeplatz,
air surcharge	,   Luftpostzuschlag,
air taxi	,   Lufttaxi,
airtel	,   Flughafenhotel,
airtight	,   luftdicht,
air tight	,   hermetisch verschlossen; luftdicht,
air traffic	,   Flugbetrieb,
air traffic control	,   Flugsicherung,
air traffic control center	,   Flugsicherungszentrale,
air traffic controller	,   Fluglotse,
air traffic controls	,   Flugsicherungen,
airway	,   Wetterstrecke,
air way bill awb	,   Luftfrachtbrief,
airway crossing	,   Flugkurskreuzung,
airways	,   Luftverkehrslinien,
air woman	,   Fliegerin,
airworthiness	,   Lufttüchtigkeit,
airworthy	,   flugtauglich; lufttüchtig,
airy	,   luftig; lässig,
aisle	,   Gang zwischen Sitzbänken; Seitenschiff,
ajar	,   angelehnt,
a kept woman	,   eine Mätresse,
a killing glance	,   ein vernichtender Blick,
akin	,   verwandt; ähnlich,
alacritous	,   heiter,
alacritously	,   heitere,
alacrity	,   Bereitwilligkeit; Eifer,
a lady of easy virtue	,   ein leichtes Mädchen,
alameda	,   Promenade,
alarm	,   Alarm; Sorge; Warneinrichtung,
alarm bell	,   Alarmglocke,
alarm call	,   Weckanruf,
alarm clock	,   Wecker,
alarmclock	,   Wecker,
alarm display	,   Alarmanzeige,
alarmed	,   alarmiert; aufgeschreckt,
alarm equipment	,   Alarmeinrichtung,
alarmer	,   Wecker,
alarming	,   alarmierend; besorgniserregend,
alarmingly	,   beunruhigend,
alarmism	,   Panik,
alarmist	,   Panikmacher,
alarm message	,   akustisches Signal,
alarms	,   Alarme,
alarms bells	,   Sturmglocken,
alarm signal	,   Alarmsignal,
alarm system	,   Alarmanlage,
alas	,   leider,
albania al	,   Albanien,
albeit	,   obgleich,
album	,   Album,
albumen	,   Eiweiß,
albumin	,   Eiweisse,
albuminous	,   eiweißhaltig,
alchemists	,   Alchemisten,
alcohol	,   Alkohol,
alcoholic	,   Alkoholiker; alkoholisch; alkoholische,
alcoholically	,   alkoholische,
alcoholic content	,   Alkoholgehalt,
alcoholic poisoning	,   Alkoholvergiftung,
alcohols	,   Spirituosen,
alcove	,   Nische,
alcoves	,   Nischen,
alder	,   Erle; Erlenholz,
alderman	,   Stadtrat,
ale	,   Bier; Tal,
a leap in the dark	,   ein Sprung ins Ungewisse,
aleatory variable	,   Zufallsvariable,
ale house	,   Bierstube,
alehouse	,   Bierschenke,
alert	,   Alarmruf; wachsam; Warnton,
alerted	,   warnte,
alerting	,   alarmierend; warnend,
alertly	,   wachsame,
alertness	,   Wachsamkeit,
alertnesses	,   Wachsamkeit,
alerts	,   Alarmbereitschaften; Alarmsignale,
a level teaspoon	,   ein gestrichener Teelöffel,
alewife	,   Schankwirtin,
alfresco	,   im Freien,
algae	,   Algen,
algas	,   Algen,
algebra	,   Algebra; Algebra  ,
algebraic	,   algebraisch; algebraische; mathematisch,
algebraically	,   algebraische,
algebraic complement	,   algebraisches Komplement,
algebraic function	,   algebraische Funktion,
algebraic number	,   algebraische Zahl  ,
algebraic sign	,   Vorzeichen,
algebra of logic	,   Boolesche Algebra,
algebra of matrices	,   Matrizenalgebra,
algebra of sets	,   Mengenalgebra,
algebras	,   Buchstabenrechnugnen,
algeria dz	,   Algerien,
algorism	,   arabisches Zahlensystem,
algorithm	,   Algorithmus; Rechenregel,
algorithmic	,   algorithmisch,
algorithmically	,   algorithmische,
algorithmic language	,   algorithmische Programmiersprache,
algorithmize	,   algorithmisieren,
algorithms	,   Algorithmen,
alias	,   alias; Alias; Parallelbezeichnung; Pseudonym,
aliases	,   Deckname,
alias phase name	,   symbolischer Abschnittsname,
alibi	,   Alibi,
alien	,   ;unerwünschter; Ausländer; fremd; fremder,
alienability	,   Übertragbarkeit,
alienable	,   verkäuflich; veräußerlich,
alienably	,   verkäuflich,
alienated	,   abspenstig gemacht; veräußerte,
alienates	,   veräußert,
alienating	,   entfremdend,
alienation	,   Entfremdung; Verfremdung; Veräußerung,
alien company	,   Rückversicherer,
alien corporation	,   ausländische Kapitalgesellschaft,
alienee	,   Erwerber,
alienist	,   Irrenarzt,
alien machine	,   Fremdgerät,
alienor	,   Veräußerer,
aliens	,   Fremden; Fremdlinge,
alighted	,   landete,
alighting	,   landend,
align	,   ausgerichtet,
aligned	,   ausfluchten; in Linie gebracht; verbunden,
aligning	,   verbindend,
alignment	,   Anordnung; Anschluss; Einstellung; Fluchtlinie,
alignment chart	,   Fluchtlinial; Nomogramm,
alignment mark	,   Vorschubzeichen,
aligns	,   schließt zusammen,
align with	,   sich decken mit,
alike	,   ebenso; gleich; gleicherweise; ohne Unterschied; ähnlich,
alikeness	,   Gleichheit,
aliment	,   Nahrungsmittel,
alimentary	,   nahrhaft,
alimonies	,   Alimente,
alimony	,   Alimente; Unterhalt; Unterhaltszahlung,
aliphatic	,   kettenförmig,
alit	,   erleuchtet,
a little	,   bisschen; ein bisschen; ein wenig,
alive	,   belebt; lebend; lebendig,
alkali	,   alkali,
alkaline	,   alkalisch,
alkalinities	,   Alkalinitäten,
alkaloidal	,   laugenhaft,
all	,   all; alle; ganz; jeder; sämtliche,
all along	,   die ganze Zeit,
all at once	,   ganz plötzlich,
allayed	,   beschwichtigte; gelindert,
allaying	,   beschwichtigend; lindernd,
allays	,   beschwichtigt,
allcodes holes	,   Vollochung ;Irrungszeichen bei Lochstreifen;,
all day long	,   den ganzen Tag,
all digital	,   volldigital,
allegation	,   Behauptung,
allegations	,   Behauptungen,
allege	,   behaupten,
allegeable	,   erklärbar,
alleged	,   angeblich; behauptete,
allegedly	,   angeblich,
alleges	,   behauptet,
allegiance	,   Untertanentreue,
alleging	,   behauptend,
allegoric	,   allegorisch,
allegorical	,   allegorische,
allegorizes	,   allegorisiert,
allegorizing	,   allegorisierend,
allegory	,   allegorie,
all electronic	,   vollelektronisch,
alleluia	,   Loblied,
allen screw	,   Innensechskantschraube,
allen wrench	,   Inbuschlüssel,
allergens	,   Allergiestoffe,
allergic	,   allergisch,
allergies	,   Allergien,
allergy	,   Allergie,
alleviated	,   gelindert; milderte,
alleviates	,   lindert; mildert,
alleviating	,   lindernd; mildernd,
alleviation	,   Linderung,
alleviative	,   erleichternd,
all expense tour	,   Pauschalreise,
alley	,   Allee; Bahn; Gasse; Pfad; Weg,
alley cat	,   Straßendirne,
alleyway	,   schmaler Durchgang,
all fools day	,   der 1. April,
all fucked up	,   ;total; im Arsch,
allhallows	,   Allerheiligen,
alliance	,   Bündnis; Verbindung,
allied	,   verbündet; verbündete,
allied company	,   Konzernunternehmen,
allied field	,   verwandtes Gebiet,
allies	,   verbündet; Verbündeten,
alligation alternate	,   Mischungsrechnung,
alligator	,   Alligator,
alligator clip	,   Krokodilklemme; Quetschklemme,
all in a tumble	,   kunterbunt durcheinander,
all inclusive premium	,   Pauschalprämie,
all inclusive price	,   Pauschalpreis,
all incost	,   Gesamtkosten,
all in insurance	,   Gesamtversicherung,
all in price	,   alles inbegriffen; Preis,
all in rate	,   Gesamtzinssatz; Pauschalsatz,
all in time	,   Vorgabezeit,
all jokes aside	,   Spaß beiseite!,
all joking aside	,   Spaß beiseite!,
all kinds of	,   alle möglichen; allerhand,
all knowing	,   allwissend,
all loss insurance	,   Gesamtversicherung,
all night	,   die ganze Nacht hindurch,
all night long	,   die ganze Nacht hindurch,
all numeric	,   vollnumerisch,
allocatable	,   bestimmbar; zuordnungsfähig,
allocate	,   zugeteilt,
allocated	,   gesammelt; teilte zu; zugewiesen,
allocated cost	,   verrechnete Kosten,
allocated material	,   auftragsgebundenes Material,
allocated production overhead	,   Fertigungsgemeinkosten; Zuschlag,
allocated quota	,   Einfuhrkontingent,
allocated space	,   vorgesehener Platz,
allocates	,   belegt; teilt zu,
allocate system resources	,   Zuordnen von Systemresourcen,
allocating	,   belegend; zuteilend,
allocation	,   Belegung; Besetzung; Speicherverteilung; Verteilung; Zuordnung; Zuteilung; Zuweisung,
allocation account	,   Verrechnungskonto,
allocation base	,   Verrechnungsgrundlage,
allocation branch	,   Allokationsabteilung,
allocation counter	,   Zuordnungszähler,
allocation data	,   Zuordnungsdaten,
allocation error	,   Zuordnungsfehler,
allocation formula	,   Verteilungsschlüssel,
allocation map	,   Zuordnungsliste,
allocation method	,   Zuordnungsmethode,
allocation of cost	,   Kostenumlage,
allocation of customers	,   Marktaufteilung,
allocation of earnings	,   Erfolgszurechnung,
allocation of expenditure	,   Ausgabenzuweisung,
allocation of numbers	,   Nummernvergabe,
allocation of overhead	,   Gemeinkostenumlage,
allocation of samples	,   Aufteilung einer Stichprobe,
allocation of variances	,   Abweichungsverteilung,
allocation problem	,   Zuordnungsproblem,
allocation system	,   Zuteilungssystem,
allocation table	,   Zuordnungstabelle,
allocative function	,   Steuerungsfunktion,
allocator	,   Verteiler; Zuteiler,
all of a sudden	,   ganz plötzlich; mit einem Mal,
all of us	,   wir alle,
alloted	,   zugewiesen,
allotgarden	,   Schrebergarten,
allotment	,   Anteil; Zuteilung; Zuweisung,
allotment garden	,   Schrebergarten,
allotment letter	,   Zuteilungsanzeige,
allotment money	,   Zuteilungsbetrag,
allotment of securties	,   Stückezuteilung,
allotment of shares	,   Aktienzuteilung,
allotment price	,   Zuteilungskurs,
allotments	,   Schrebergärten,
allotropically	,   allotropisch,
allots	,   verteilt,
allot settlement	,   Kleingartensiedlung,
allotted	,   verteilte; zugewiesen,
allotted material	,   zugeteilte Menge,
allottee	,   Bezugsberechtigter,
allotting	,   verteilend,
all over	,   über und über; überall,
all over the town	,   in der ganzen Stadt,
all over the world	,   überall,
allowable	,   rechtmäßig; zulässig; zulässige,
allowable deduction	,   Steuerfreibetrag,
allowable defects	,   Zulässige Ausschusszahl,
allowableness	,   Zulässigkeit,
allowance	,   Anerkennung; Erlaubnis; Zuschuss; Zustimmung  allowanceadditional      Zulage,
allowanced	,   teilte zu,
allowance factor	,   Zeitzuschlagfaktor,
allowance in kind	,   Sachleistung,
allowancing	,   zuteilend,
allowed	,   bewilligte; erlaubt; erlaubte,
allowedly	,   erlaubte,
allowed time	,   Vorgabezeit,
allow for	,   berücksichtigen,
allowing	,   bewilligend; erlaubend; zugehörig,
allows	,   bewilligt; erlaubt; gestatten,
alloy	,   Legierung; Metallegierung,
alloyed	,   legiert,
alloyed transistor	,   legierter Transistor,
alloying	,   legierend,
alloys	,   legiert; Metallegierungen,
all party	,   überparteilich,
all powerful	,   allmächtig,
all purpose	,   Universal,
all purpose bank	,   Universalbank,
allpurpose computer	,   Allzweckrechner; Universalrechner,
all purpose sample	,   Mehrzweckstichprobe,
all purpose tool	,   Universalwerkzeug,
all right	,   ganz recht; in Ordnung; schon gut,
all rights reserved	,   alle Rechte vorbehalten,
all round price	,   Gesamtpreis,
all saints day	,   Allerheiligen,
all seats are taken	,   alle Plätze sind besetzt  All seats are taken.      Alle Plätze sind besetzt.,
all sorts of people	,   alle möglichen Leute,
all sorts of things	,   alles mögliche,
all the glamour is gone	,   der Lack ist ab!,
all the more	,   um so mehr,
all the peoples of the world	,   alle Völker der Erde,
all the same	,   dennoch; ganz gleich; trotzdem,
all the same she came	,   sie kam jedenfalls.; Wie es auch immer war,
all the time	,   die ganze Zeit,
all the world and his wife	,   Gott und die Welt,
all the year round	,   das ganze Jahr hindurch,
all things are alike to him	,   Ihm ist alles gleich.,
all time high	,   Höchstkurs; Rekordhöhe,
all time low	,   Tiefstand; Tiefstkurs,
all told	,   alles in allem,
alltransistor	,   volltransistorisiert,
all trunks busy	,   Besetzt-Meldung,
alluded	,   angespielt; wies hin,
alludes	,   weist hin,
alluding	,   anspielend,
allured	,   verlockte,
allurement	,   Lockung,
allures	,   verlockt,
alluring	,   verlockend,
alluringly	,   verlockend,
alluringness	,   Reiz,
allusion	,   Anspielung,
allusions	,   Anspielungen,
allusive	,   verblümt,
allusively	,   verblümte,
ally	,   Verbündete,
allying	,   verbindlich; vereinigend,
almanac	,   Jahrbuch,
almightily	,   allmächtig,
almightiness	,   allmacht,
almighty	,   allmächtig; allmächtige,
almond	,   Mandel,
almond eyes	,   Mandelaugen,
almond shaped	,   mandelförmig,
almost	,   beinahe; fast; meist; nahezu,
almost surely	,   fast sicher  ,
alms	,   Almosen,
aloft	,   droben; oben,
alon	,   allein,
alone	,   allein; alleine; einsam,
aloneness	,   alleinsein,
along	,   der Länge nach; entlang; fort; längs; vorwärts; weiter,
along general lines	,   in großen Zügen,
alongshore	,   längs der Küste,
alongside	,   längsseits,
a long spell of fine weather	,   eine lange Zeit schönen Wetters,
along the road	,   die Straße entlang,
a long time	,   lange; lange Zeit,
a long time ago	,   schon lange; schon lange her; vor langer Zeit,
a long way off	,   weit weg,
a long way round	,   ein großer Umweg,
aloof	,   fern,
aloofly	,   Ferne,
aloofness	,   Zurückhaltung,
a lot easier	,   viel leichter,
a lot of	,   vielen,
aloud	,   laut,
a lovely spot	,   ein schönes Fleckchen Erde,
alp	,   Alm,
alphabet	,   Alphabet,
alphabetic	,   alphabetisch,
alphabetic accounting machine	,   Volltextbuchungsmaschine,
alphabetical	,   alphabetisch,
alphabetical filing	,   alphabetische Ablage,
alphabetically	,   alphabetisch,
alphabetic character	,   alphabetisches Zeichen; Alphazeichen; Buchstabe,
alphabetic character set	,   Buchstabenvorrat,
alphabetic code	,   Alphabetischer Code,
alphabetic coding	,   Buchstabenverschlüsselung,
alphabetic interpreting	,   Lochschriftübersetzung,
alphabetic key	,   Buchstabenschlüssel; Buchstabentaste,
alphabeticnumeric	,   alphanumerisch,
alphabetic sort	,   Alphabetsortierung,
alphabetic string	,   Buchstabenkette,
alphabetic telegraphy	,   Fernschreiben,
alphabetic translation	,   Lochschriftübersetzung,
alphabetic verifier	,   Alphabetprüflocher,
alphabetization	,   Alphabetisierung,
alphabetize	,   alphabetisieren,
alphabetized	,   alphabetisiert,
alphabetizes	,   alphabetisierte,
alphabetizing	,   alphabetisierend,
alpha data	,   Alphadaten ;nur aus Buchstaben;,
alpha input	,   Alphäingabe,
alphanumeric	,   alphanumerisch; alphanumerische,
alpha numeric	,   alphanumerisch,
alphanumeric address	,   alphanumerische Adresse,
alphanumerical	,   alphanumerische,
alphanumeric area	,   alphanumerischer Tastenbereich,
alphanumeric code	,   alphanumerischer Code,
alphanumeric coding	,   alphanumerische Codierung,
alphanumeric keyboard	,   alphanumerische Tastatur,
alphanumeric reader	,   alphanumerischer Leser,
alphanumerics	,   alphanumerik,
alpha processing	,   Alphaverarbeitung; Buchstabenverarbeitung,
alpine	,   Alpin...,
alpine dairies	,   Sennereien,
alpine dairy	,   Sennerei,
alpine rose	,   Alpenrose,
alpine tour	,   Hochtour,
alpinist	,   bereits; schon,
already done	,   Das ist erledigt,
alright	,   in Ordnung,
alsatian dog	,   Wolfshund,
also	,   auch; außerdem; ebenso; ferner,
also changed	,   mitgeändert,
also managed	,   mitverwaltet,
altar	,   Altar,
altar piece	,   Altargemälde,
altarpiece	,   Altarbild,
altars	,   Altare,
alterability	,   Veränderlichkeit,
alterable	,   veränderbar; änderbar,
alterableness	,   Veränderlichkeiten,
alterable readonly memory	,   änderbarer Festspeicher ;AROM;,
alterable switch	,   Programmschalter; Weiche,
alterably	,   wandelbar,
alteration	,   Abänderung; Veränderung; Änderung,
alteration code	,   Änderungscode,
alteration date	,   Änderungsdatum,
alteration line	,   Änderungszeile,
alteration of contract	,   Vertragsänderung,
alteration rate	,   Änderungsrate,
alterations	,   Neuerungen; Änderungen pl,
alterationtime	,   Änderungszeit,
alteration type	,   Änderungsart,
altercated	,   stritt,
altercates	,   streitet,
altercating	,   streitend,
altercation	,   Zank,
altered	,   geändert; umgeändert; ändert,
altering	,   abändernd; ändernd,
alternate	,   abwechselnd; alternativ; wechselweise,
alternate action key	,   Doppelfunktionstaste,
alternate angle	,   Wechselwinkel,
alternate communication	,   Halbduplexbetrieb; Wechselbetrieb,
alternated	,   abgewechselt,
alternate director	,   stellvertretender Director,
alternate hypothesis	,   Testhypothese,
alternate key	,   Sekundärschlüssel,
alternate keypad	,   Funktionstastenblock,
alternate keypad mode	,   alternative numerische Tastenblockbelegung,
alternate key stroke	,   Tastenwechselbetätigung,
alternately	,   abwechselnd; wechselweise,
alternate routing	,   Umwegsteuerung,
alternates	,   wechselt; ändert,
alternate sector	,   Ersatzsektor,
alternate sector assignment	,   Ersatzsektorenzuweisung,
alternate sector table	,   Ersatzsektorentabelle,
alternate shift	,   Wechselschicht,
alternate track	,   Ersatzspur,
alternating	,   abwechselnd; alternierend  ; wechselhaft,
alternating current ac	,   Wechselstrom,
alternating current generator	,   Wechselstromgenerator,
alternating current machine	,   Wechselstrommaschine,
alternating current motor	,   Wechselstrommotor,
alternating data pair	,   Datenpaar im Wechselformat,
alternating group	,   alternierende Gruppe,
alternating series	,   alternierende Reihe,
alternating voltage	,   Wechselspannung,
alternation	,   Halbwelle; Wechsel; Wechselbetrieb,
alternative	,   abwechselnd; alternativ; andere Wahl; einander ausschließend; Mehrfachmöglichkeit,
alternative channel	,   Ersatzkanal,
alternative cost	,   Differenzkosten; Grenzkosten,
alternative denial	,   Unverträglichkeit,
alternative forecast	,   Alternativprognose,
alternative hypothesis	,   Alternativhypothese,
alternative instruction	,   Sprungbefehl,
alternative language	,   Alternativsprache,
alternatively	,   alternativ,
alternative mode	,   Alternativmodus,
alternative offer	,   Alternativangebot,
alternative path	,   Alternativpfad,
